code,date,open,high,low,close
089030,2025-11-07,61100.0,62900.0,59900.0,60400.0
089030,2025-11-10,61000.0,61500.0,58500.0,60700.0
089030,2025-11-11,62000.0,62800.0,59000.0,60000.0
089030,2025-11-12,59500.0,59900.0,57500.0,57900.0
089030,2025-11-13,57600.0,58400.0,56100.0,57800.0
089030,2025-11-14,55000.0,57000.0,53700.0,54900.0
089030,2025-11-17,56200.0,56400.0,53300.0,55800.0
089030,2025-11-18,54000.0,54700.0,52300.0,52900.0
089030,2025-11-19,52000.0,52600.0,49400.0,50200.0
089030,2025-11-20,52800.0,53100.0,49350.0,49600.0
089030,2025-11-21,45150.0,46550.0,44550.0,44800.0
089030,2025-11-24,45400.0,45500.0,43850.0,45100.0
089030,2025-11-25,46600.0,46900.0,44250.0,45100.0
089030,2025-11-26,45350.0,45350.0,43650.0,44800.0
089030,2025-11-27,47150.0,47150.0,46050.0,46800.0
089030,2025-11-28,47000.0,47250.0,45850.0,47100.0
089030,2025-12-01,49700.0,50200.0,48450.0,49050.0
089030,2025-12-02,49450.0,49500.0,47100.0,47350.0
089030,2025-12-03,48000.0,48200.0,46850.0,47450.0
089030,2025-12-04,46800.0,46950.0,44900.0,45500.0
089030,2025-12-05,45450.0,47800.0,44950.0,47050.0
089030,2025-12-08,48050.0,48050.0,46450.0,47350.0
089030,2025-12-09,47100.0,47300.0,45000.0,45400.0
089030,2025-12-10,45500.0,45800.0,44150.0,44400.0
089030,2025-12-11,44900.0,44950.0,43100.0,43250.0
089030,2025-12-12,43250.0,43500.0,42600.0,43450.0
089030,2025-12-15,42150.0,44200.0,41700.0,43000.0
089030,2025-12-16,43150.0,43350.0,41550.0,41750.0
089030,2025-12-17,42100.0,42600.0,41600.0,42600.0
089030,2025-12-18,41900.0,42550.0,41150.0,41600.0
089030,2025-12-19,42400.0,42400.0,40950.0,41050.0
089030,2025-12-22,42150.0,44550.0,42150.0,44050.0
089030,2025-12-23,45100.0,45200.0,43600.0,44000.0
089030,2025-12-24,44750.0,45150.0,43800.0,44550.0
089030,2025-12-26,44750.0,45800.0,43950.0,44150.0
089030,2025-12-29,46100.0,46300.0,45150.0,45750.0
089030,2025-12-30,45400.0,46800.0,44650.0,45800.0
089030,2026-01-02,46200.0,51300.0,45800.0,50900.0
089030,2026-01-05,54000.0,54500.0,51400.0,52500.0
089030,2026-01-06,51000.0,53500.0,50000.0,53400.0
089030,2026-01-07,55000.0,55900.0,50200.0,50900.0
089030,2026-01-08,49850.0,53000.0,49500.0,49800.0
089030,2026-01-09,48700.0,49400.0,47450.0,48000.0
089030,2026-01-12,49150.0,49200.0,46350.0,47200.0
089030,2026-01-13,47750.0,48200.0,47000.0,47550.0
089030,2026-01-14,48150.0,49000.0,47400.0,48700.0
089030,2026-01-15,47850.0,48600.0,47050.0,48600.0
089030,2026-01-16,49350.0,49850.0,48450.0,49450.0
089030,2026-01-19,48650.0,49050.0,47500.0,48500.0
089030,2026-01-20,48050.0,48100.0,46050.0,46750.0
089030,2026-01-21,45100.0,45550.0,38650.0,39150.0
089030,2026-01-22,40300.0,40350.0,37000.0,37200.0
089030,2026-01-23,37600.0,37600.0,36150.0,37200.0
089030,2026-01-26,37500.0,38900.0,37250.0,38500.0
089030,2026-01-27,39050.0,41700.0,38650.0,41550.0
089030,2026-01-28,44150.0,44200.0,42350.0,44150.0
089030,2026-01-29,48000.0,50000.0,44150.0,47600.0
089030,2026-01-30,47200.0,51300.0,47000.0,50000.0
089030,2026-02-02,48500.0,50300.0,44700.0,45200.0
089030,2026-02-03,47300.0,47500.0,45600.0,47000.0
089030,2026-02-04,45700.0,50400.0,45350.0,48250.0
089030,2026-02-05,46350.0,47200.0,44800.0,44900.0
089030,2026-02-06,42150.0,44850.0,41550.0,43950.0
089030,2026-02-09,45850.0,46300.0,44600.0,45950.0
089030,2026-02-10,46200.0,47150.0,44650.0,45000.0
089030,2026-02-11,44750.0,44750.0,43150.0,43350.0
089030,2026-02-12,44050.0,46350.0,43050.0,43900.0
089030,2026-02-13,43450.0,43650.0,42000.0,42100.0
089030,2026-02-19,43300.0,48650.0,43100.0,46950.0
089030,2026-02-20,46700.0,46850.0,45100.0,46050.0
089030,2026-02-23,46850.0,46850.0,43850.0,44050.0
089030,2026-02-24,44050.0,46250.0,43500.0,45750.0
089030,2026-02-25,46200.0,46250.0,44100.0,44500.0
089030,2026-02-26,45700.0,48200.0,45200.0,46800.0
089030,2026-02-27,45450.0,48900.0,44950.0,46600.0
089030,2026-03-03,45600.0,55900.0,44800.0,51300.0
089030,2026-03-04,51300.0,58500.0,47100.0,51000.0
089030,2026-03-05,56800.0,66300.0,53700.0,66300.0
089030,2026-03-06,68200.0,72900.0,63600.0,71100.0
089030,2026-03-09,65000.0,71000.0,64900.0,68500.0
089030,2026-03-10,73900.0,74000.0,63500.0,66800.0
089030,2026-03-11,66800.0,72800.0,64200.0,65000.0
089030,2026-03-12,63700.0,67000.0,61500.0,62600.0
089030,2026-03-13,61300.0,65000.0,61000.0,63300.0
089030,2026-03-16,63300.0,66300.0,62100.0,64100.0
089030,2026-03-17,66000.0,66100.0,60900.0,60900.0
089030,2026-03-18,62000.0,63300.0,61200.0,62000.0
089030,2026-03-19,60000.0,61100.0,57900.0,58500.0
089030,2026-03-20,59100.0,60000.0,57100.0,58000.0
089030,2026-03-23,55900.0,57600.0,53600.0,53900.0
089030,2026-03-24,56000.0,56100.0,51600.0,53300.0
089030,2026-03-25,54200.0,55200.0,53400.0,54500.0
089030,2026-03-26,54100.0,54300.0,51500.0,51800.0
089030,2026-03-27,50500.0,53300.0,49700.0,52000.0
089030,2026-03-30,49350.0,49800.0,48050.0,48900.0
089030,2026-03-31,47500.0,49150.0,44850.0,45300.0
089030,2026-04-01,47200.0,50400.0,46500.0,49550.0
089030,2026-04-02,50200.0,50400.0,45250.0,46250.0
089030,2026-04-03,47450.0,47650.0,45650.0,46700.0
089030,2026-04-06,46950.0,48900.0,46000.0,46450.0
089030,2026-04-07,48150.0,49225.0,46250.0,47100.0
089030,2026-04-08,50400.0,51000.0,49500.0,50800.0
089030,2026-04-09,50400.0,54200.0,49600.0,52400.0
089030,2026-04-10,53200.0,54200.0,52100.0,53000.0
089030,2026-04-13,52100.0,54500.0,51800.0,53000.0
089030,2026-04-14,54600.0,54900.0,53200.0,54200.0
089030,2026-04-15,57000.0,60700.0,54500.0,57600.0
089030,2026-04-16,57700.0,58000.0,55500.0,57400.0
089030,2026-04-17,57500.0,57600.0,55500.0,56300.0
089030,2026-04-20,55900.0,57000.0,54500.0,55400.0
089030,2026-04-21,55800.0,57500.0,55250.0,57100.0
089030,2026-04-22,57100.0,57400.0,54700.0,57200.0
089030,2026-04-23,56000.0,56500.0,53500.0,55000.0
089030,2026-04-24,55000.0,62300.0,54800.0,61800.0
089030,2026-04-27,62500.0,62800.0,60300.0,62100.0
089030,2026-04-28,62100.0,62800.0,59500.0,60300.0
089030,2026-04-29,59800.0,60600.0,58500.0,59400.0
089030,2026-04-30,59800.0,60600.0,57100.0,57300.0
089030,2026-05-04,58800.0,64200.0,58700.0,61300.0
089030,2026-05-06,63900.0,63900.0,60800.0,62100.0
089030,2026-05-07,62300.0,62300.0,58600.0,59500.0
089030,2026-05-08,57900.0,61400.0,57800.0,59300.0
089030,2026-05-11,60700.0,62800.0,58200.0,58200.0
089030,2026-05-12,58400.0,59900.0,52800.0,53500.0
089030,2026-05-13,53000.0,57500.0,52100.0,57300.0
089030,2026-05-14,56800.0,56800.0,52700.0,54900.0
089030,2026-05-15,55100.0,55300.0,49050.0,50400.0
089030,2026-05-18,49750.0,50400.0,46650.0,49400.0
089030,2026-05-19,48950.0,50900.0,46300.0,48150.0
089030,2026-05-20,48300.0,50400.0,46800.0,48000.0
089030,2026-05-21,49650.0,54100.0,49500.0,52700.0
089030,2026-05-22,53100.0,55300.0,52200.0,53700.0
089030,2026-05-26,55700.0,59600.0,55100.0,57500.0
089030,2026-05-27,59900.0,59900.0,53400.0,54300.0
089030,2026-05-28,54000.0,55900.0,49550.0,51300.0
089030,2026-05-29,51700.0,52300.0,49150.0,49850.0
089030,2026-06-01,49850.0,51900.0,47150.0,49200.0
089030,2026-06-02,48500.0,50700.0,47200.0,48900.0
089030,2026-06-04,48900.0,55000.0,48100.0,53700.0
089030,2026-06-05,51300.0,57400.0,50100.0,54700.0
089030,2026-06-08,50500.0,54500.0,48750.0,49350.0
089030,2026-06-09,51500.0,64100.0,50700.0,59700.0
089030,2026-06-10,57700.0,64800.0,56500.0,57600.0
089030,2026-06-11,57300.0,64700.0,52800.0,61100.0
089030,2026-06-12,64800.0,71000.0,62800.0,65300.0
089030,2026-06-15,67700.0,74000.0,66300.0,67900.0
089030,2026-06-16,68300.0,68500.0,59900.0,59900.0
089030,2026-06-17,59500.0,64400.0,58500.0,62100.0
089030,2026-06-18,62000.0,62900.0,57500.0,60500.0
089030,2026-06-19,62100.0,62300.0,56600.0,60200.0
089030,2026-06-22,58000.0,64000.0,58000.0,61100.0
089030,2026-06-23,60800.0,60800.0,52300.0,52500.0
089030,2026-06-24,52500.0,53900.0,49600.0,49900.0
089030,2026-06-25,52500.0,59400.0,51200.0,52300.0
089030,2026-06-26,51500.0,54200.0,48800.0,51800.0
089030,2026-06-29,52600.0,53500.0,50100.0,51600.0
089030,2026-06-30,52000.0,54700.0,50000.0,53600.0
089030,2026-07-01,54300.0,62900.0,52300.0,58400.0
089030,2026-07-02,55000.0,55400.0,47150.0,47450.0
089030,2026-07-03,47500.0,48150.0,43350.0,46600.0
089030,2026-07-06,46600.0,47200.0,43750.0,46100.0
089030,2026-07-07,44500.0,46550.0,40950.0,41100.0
089030,2026-07-08,39400.0,41550.0,37700.0,37950.0
089030,2026-07-09,37950.0,42400.0,37950.0,39450.0
089030,2026-07-10,41500.0,44800.0,40000.0,43900.0
089030,2026-07-13,43650.0,46000.0,42900.0,43850.0
089030,2026-07-14,44200.0,51800.0,44200.0,48450.0
089030,2026-07-15,50900.0,54100.0,50000.0,51900.0
089030,2026-07-16,50300.0,51300.0,47300.0,49200.0
089030,2026-07-20,48200.0,52300.0,47550.0,48550.0
089030,2026-07-21,47400.0,48200.0,44200.0,46800.0
089030,2026-07-22,48800.0,49800.0,46150.0,46200.0
089030,2026-07-23,47000.0,52800.0,47000.0,50800.0
089030,2026-07-24,49800.0,50200.0,45050.0,45050.0
089030,2026-07-27,46300.0,47300.0,44100.0,44550.0
089030,2026-07-28,40900.0,42000.0,38300.0,38950.0
089030,2026-07-29,39300.0,40600.0,33000.0,34400.0
089030,2026-07-30,31700.0,35800.0,31625.0,31900.0
089030,2026-07-31,36150.0,41450.0,36000.0,41450.0
058470,2024-08-01,42047.0,42047.0,39925.0,40346.0
058470,2024-08-02,39204.0,39444.0,37062.0,37923.0
058470,2024-08-05,36802.0,38163.0,32837.0,33839.0
058470,2024-08-06,36802.0,37923.0,36041.0,37343.0
058470,2024-08-07,38023.0,40646.0,37823.0,39445.0
058470,2024-08-08,39024.0,41146.0,38403.0,38524.0
058470,2024-08-09,40846.0,42248.0,39205.0,39205.0
058470,2024-08-12,39485.0,41748.0,39445.0,40647.0
058470,2024-08-13,40846.0,41647.0,39905.0,41147.0
058470,2024-08-14,42549.0,43049.0,41648.0,42349.0
058470,2024-08-16,43950.0,44551.0,43349.0,44451.0
058470,2024-08-19,43950.0,44150.0,41847.0,41948.0
058470,2024-08-20,42849.0,43149.0,40946.0,41047.0
058470,2024-08-21,40246.0,41247.0,40026.0,40647.0
058470,2024-08-22,40846.0,40946.0,39805.0,40246.0
058470,2024-08-23,39284.0,41146.0,39284.0,40446.0
058470,2024-08-26,41147.0,41247.0,38904.0,38965.0
058470,2024-08-27,38444.0,38944.0,38143.0,38304.0
058470,2024-08-28,38344.0,39926.0,38244.0,39926.0
058470,2024-08-29,38544.0,39245.0,37803.0,38865.0
058470,2024-08-30,38924.0,39525.0,38344.0,39185.0
058470,2024-09-02,39145.0,39505.0,38484.0,38845.0
058470,2024-09-03,38644.0,38684.0,37102.0,37643.0
058470,2024-09-04,36101.0,37002.0,36081.0,36302.0
058470,2024-09-05,36362.0,36542.0,35160.0,35461.0
058470,2024-09-06,35580.0,35821.0,34299.0,34760.0
058470,2024-09-09,33898.0,35200.0,33618.0,35100.0
058470,2024-09-10,35040.0,35220.0,34419.0,34780.0
058470,2024-09-11,34819.0,35239.0,34238.0,34439.0
058470,2024-09-12,35741.0,37383.0,35701.0,36382.0
058470,2024-09-13,36161.0,36541.0,35500.0,35861.0
058470,2024-09-19,36041.0,36382.0,35200.0,36302.0
058470,2024-09-20,37142.0,37322.0,35640.0,35841.0
058470,2024-09-23,36101.0,38283.0,36101.0,37843.0
058470,2024-09-24,37843.0,39905.0,37623.0,39345.0
058470,2024-09-25,39945.0,40546.0,39384.0,39405.0
058470,2024-09-26,40746.0,40946.0,39765.0,40246.0
058470,2024-09-27,40446.0,40947.0,39705.0,39846.0
058470,2024-09-30,39705.0,40025.0,37802.0,37843.0
058470,2024-10-02,37563.0,38784.0,36922.0,38044.0
058470,2024-10-04,38043.0,39385.0,38043.0,39125.0
058470,2024-10-07,39044.0,39685.0,38664.0,39185.0
058470,2024-10-08,39244.0,39645.0,38463.0,38684.0
058470,2024-10-10,38563.0,38944.0,37723.0,37723.0
058470,2024-10-11,38083.0,40145.0,37943.0,39665.0
058470,2024-10-14,39785.0,40746.0,39565.0,40146.0
058470,2024-10-15,40946.0,41247.0,40045.0,41047.0
058470,2024-10-16,39785.0,40245.0,38764.0,39525.0
058470,2024-10-17,40006.0,40146.0,38885.0,39706.0
058470,2024-10-18,40025.0,40025.0,36861.0,36902.0
058470,2024-10-21,36902.0,37743.0,36702.0,37343.0
058470,2024-10-22,37202.0,37462.0,36041.0,36041.0
058470,2024-10-23,35840.0,37723.0,35820.0,37663.0
058470,2024-10-24,37542.0,37542.0,36140.0,36221.0
058470,2024-10-25,36521.0,36761.0,35860.0,36161.0
058470,2024-10-28,36241.0,36541.0,35940.0,36101.0
058470,2024-10-29,36080.0,36221.0,35039.0,36221.0
058470,2024-10-30,36261.0,36621.0,35580.0,35781.0
058470,2024-10-31,35260.0,36562.0,35160.0,36562.0
058470,2024-11-01,36141.0,36181.0,34639.0,34700.0
058470,2024-11-04,34700.0,36442.0,34399.0,36302.0
058470,2024-11-05,36261.0,36942.0,35841.0,36342.0
058470,2024-11-06,36681.0,36841.0,34859.0,35180.0
058470,2024-11-07,34860.0,35941.0,34860.0,35641.0
058470,2024-11-08,36041.0,36622.0,35260.0,35461.0
058470,2024-11-11,35120.0,35300.0,33638.0,33679.0
058470,2024-11-12,33378.0,33679.0,32157.0,32798.0
058470,2024-11-13,32477.0,32757.0,30435.0,31136.0
058470,2024-11-14,31035.0,31235.0,28692.0,30074.0
058470,2024-11-15,29834.0,31796.0,29694.0,31116.0
058470,2024-11-18,31135.0,31656.0,29954.0,30315.0
058470,2024-11-19,30354.0,30815.0,29373.0,30495.0
058470,2024-11-20,30514.0,31015.0,30114.0,30695.0
058470,2024-11-21,30835.0,31035.0,30194.0,30735.0
058470,2024-11-22,30855.0,32216.0,30615.0,31376.0
058470,2024-11-25,31296.0,33078.0,31296.0,32978.0
058470,2024-11-26,32957.0,32957.0,31896.0,32257.0
058470,2024-11-27,32256.0,32377.0,30955.0,31476.0
058470,2024-11-28,31776.0,31776.0,30755.0,31136.0
058470,2024-11-29,30774.0,31215.0,30434.0,30895.0
058470,2024-12-02,31275.0,31816.0,30834.0,30895.0
058470,2024-12-03,30915.0,31856.0,30715.0,31496.0
058470,2024-12-04,30494.0,31836.0,30314.0,31656.0
058470,2024-12-05,31556.0,32817.0,30775.0,32357.0
058470,2024-12-06,32416.0,32416.0,30834.0,31876.0
058470,2024-12-09,31135.0,31435.0,30434.0,30655.0
058470,2024-12-10,31095.0,31776.0,30775.0,31196.0
058470,2024-12-11,31075.0,33218.0,31075.0,33118.0
058470,2024-12-12,33778.0,34719.0,33478.0,34219.0
058470,2024-12-13,34860.0,35240.0,34259.0,34560.0
058470,2024-12-16,35139.0,35620.0,33678.0,35360.0
058470,2024-12-17,35920.0,38163.0,35640.0,37783.0
058470,2024-12-18,37623.0,38985.0,37062.0,38885.0
058470,2024-12-19,37363.0,38444.0,37042.0,38024.0
058470,2024-12-20,38003.0,38744.0,36922.0,38104.0
058470,2024-12-23,38444.0,39625.0,37763.0,38925.0
058470,2024-12-24,39104.0,40546.0,38924.0,40046.0
058470,2024-12-26,40346.0,40346.0,38103.0,39025.0
058470,2024-12-27,38203.0,39244.0,38103.0,38444.0
058470,2024-12-30,38123.0,38844.0,37883.0,38364.0
058470,2025-01-02,38043.0,40245.0,38043.0,39645.0
058470,2025-01-03,39645.0,41948.0,39044.0,41848.0
058470,2025-01-06,42648.0,43149.0,41647.0,41848.0
058470,2025-01-07,42549.0,42749.0,40647.0,40647.0
058470,2025-01-08,40005.0,41347.0,39925.0,40947.0
058470,2025-01-09,40746.0,41047.0,40045.0,41047.0
058470,2025-01-10,40546.0,41147.0,39826.0,39826.0
058470,2025-01-13,39244.0,40345.0,39144.0,39625.0
058470,2025-01-14,39685.0,39845.0,38043.0,38424.0
058470,2025-01-15,38604.0,39145.0,38143.0,39105.0
058470,2025-01-16,39645.0,40025.0,39244.0,39465.0
058470,2025-01-17,39725.0,41848.0,39565.0,41848.0
058470,2025-01-20,41748.0,41748.0,40746.0,40847.0
058470,2025-01-21,41847.0,43850.0,41647.0,43750.0
058470,2025-01-22,44250.0,44750.0,43349.0,43950.0
058470,2025-01-23,44450.0,44650.0,42548.0,42949.0
058470,2025-01-24,43350.0,45052.0,43150.0,43150.0
058470,2025-01-31,41046.0,43649.0,40045.0,42949.0
058470,2025-02-03,40846.0,42248.0,40846.0,41748.0
058470,2025-02-04,42949.0,42949.0,40446.0,40547.0
058470,2025-02-05,40546.0,41648.0,40046.0,40647.0
058470,2025-02-06,41347.0,43550.0,41247.0,43250.0
058470,2025-02-07,43650.0,43950.0,42349.0,43150.0
058470,2025-02-10,42048.0,45652.0,41847.0,45352.0
058470,2025-02-11,45852.0,47253.0,44650.0,45552.0
058470,2025-02-12,45552.0,46653.0,44651.0,46053.0
058470,2025-02-13,46453.0,47054.0,45452.0,46153.0
058470,2025-02-14,46153.0,46353.0,44651.0,45052.0
058470,2025-02-17,45051.0,46152.0,44450.0,45452.0
058470,2025-02-18,45352.0,46854.0,45052.0,46754.0
058470,2025-02-19,46053.0,47154.0,45852.0,46053.0
058470,2025-02-20,45452.0,46052.0,44651.0,45252.0
058470,2025-02-21,45251.0,45852.0,44050.0,45552.0
058470,2025-02-24,44651.0,45052.0,43850.0,45052.0
058470,2025-02-25,44050.0,44450.0,43049.0,43750.0
058470,2025-02-26,43649.0,44550.0,43349.0,43850.0
058470,2025-02-27,44350.0,45651.0,43649.0,43950.0
058470,2025-02-28,42448.0,42949.0,41347.0,41748.0
058470,2025-03-04,40546.0,41347.0,40026.0,40747.0
058470,2025-03-05,41146.0,41647.0,40746.0,41247.0
058470,2025-03-06,41648.0,41748.0,37903.0,38064.0
058470,2025-03-07,37983.0,39926.0,37603.0,39746.0
058470,2025-03-10,39364.0,39725.0,38744.0,38744.0
058470,2025-03-11,37703.0,38884.0,37082.0,38564.0
058470,2025-03-12,39685.0,42949.0,39545.0,42349.0
058470,2025-03-13,42849.0,43550.0,41347.0,41548.0
058470,2025-03-14,41748.0,44050.0,41748.0,43450.0
058470,2025-03-17,43850.0,44651.0,43350.0,44051.0
058470,2025-03-18,43650.0,44050.0,42148.0,42549.0
058470,2025-03-19,42048.0,43450.0,41948.0,42349.0
058470,2025-03-20,42849.0,42949.0,41147.0,41448.0
058470,2025-03-21,41647.0,42948.0,41447.0,42248.0
058470,2025-03-24,42148.0,42348.0,41046.0,41247.0
058470,2025-03-25,41247.0,41647.0,40025.0,40246.0
058470,2025-03-26,40646.0,40746.0,39504.0,40446.0
058470,2025-03-27,39665.0,40345.0,39244.0,39645.0
058470,2025-03-28,39365.0,39405.0,38724.0,39045.0
058470,2025-03-31,38644.0,38644.0,37322.0,37663.0
058470,2025-04-01,38083.0,38684.0,37603.0,38464.0
058470,2025-04-02,38944.0,38944.0,37742.0,38624.0
058470,2025-04-03,37442.0,38924.0,37442.0,38604.0
058470,2025-04-04,37563.0,39104.0,36762.0,37423.0
058470,2025-04-07,34800.0,36522.0,34319.0,34740.0
058470,2025-04-08,35920.0,36381.0,35039.0,35220.0
058470,2025-04-09,34880.0,35501.0,34479.0,34500.0
058470,2025-04-10,0.0,0.0,0.0,34500.0
058470,2025-04-11,0.0,0.0,0.0,34500.0
058470,2025-04-14,0.0,0.0,0.0,34500.0
058470,2025-04-15,0.0,0.0,0.0,34500.0
058470,2025-04-16,0.0,0.0,0.0,34500.0
058470,2025-04-17,0.0,0.0,0.0,34500.0
058470,2025-04-18,0.0,0.0,0.0,34500.0
058470,2025-04-21,0.0,0.0,0.0,34500.0
058470,2025-04-22,0.0,0.0,0.0,34500.0
058470,2025-04-23,0.0,0.0,0.0,34500.0
058470,2025-04-24,0.0,0.0,0.0,34500.0
058470,2025-04-25,39900.0,40600.0,36050.0,38400.0
058470,2025-04-28,37900.0,37900.0,36050.0,36050.0
058470,2025-04-29,36450.0,36650.0,35750.0,36000.0
058470,2025-04-30,36200.0,36650.0,35650.0,36100.0
058470,2025-05-02,36300.0,37350.0,35950.0,36750.0
058470,2025-05-07,36900.0,37050.0,36300.0,36850.0
058470,2025-05-08,37250.0,37500.0,36750.0,37250.0
058470,2025-05-09,37500.0,37500.0,36200.0,36450.0
058470,2025-05-12,36950.0,38450.0,36450.0,38100.0
058470,2025-05-13,39150.0,40850.0,38300.0,40400.0
058470,2025-05-14,41050.0,41300.0,39600.0,39950.0
058470,2025-05-15,40000.0,41450.0,38900.0,39000.0
058470,2025-05-16,39350.0,40800.0,39300.0,40300.0
058470,2025-05-19,39500.0,39600.0,38350.0,38850.0
058470,2025-05-20,39500.0,40500.0,39050.0,39400.0
058470,2025-05-21,39400.0,40250.0,38850.0,39900.0
058470,2025-05-22,40250.0,40300.0,39400.0,39950.0
058470,2025-05-23,39950.0,40150.0,39200.0,39450.0
058470,2025-05-26,39950.0,41200.0,39500.0,40800.0
058470,2025-05-27,40850.0,40900.0,39500.0,40100.0
058470,2025-05-28,40700.0,41350.0,40150.0,40300.0
058470,2025-05-29,41050.0,41300.0,40250.0,41000.0
058470,2025-05-30,40400.0,40600.0,39600.0,39600.0
058470,2025-06-02,39100.0,41300.0,39050.0,40600.0
058470,2025-06-04,42100.0,44250.0,42100.0,43600.0
058470,2025-06-05,44650.0,47800.0,44500.0,47150.0
058470,2025-06-09,48800.0,49300.0,47850.0,48300.0
058470,2025-06-10,48850.0,49000.0,47500.0,48050.0
058470,2025-06-11,48500.0,50000.0,48400.0,49650.0
058470,2025-06-12,49500.0,50200.0,48950.0,49000.0
058470,2025-06-13,49000.0,49500.0,47600.0,47850.0
058470,2025-06-16,47250.0,48600.0,46450.0,48200.0
058470,2025-06-17,49650.0,50300.0,47550.0,48400.0
058470,2025-06-18,48450.0,50400.0,48450.0,50200.0
058470,2025-06-19,51300.0,51400.0,48750.0,50600.0
058470,2025-06-20,50400.0,52100.0,49800.0,51600.0
058470,2025-06-23,50500.0,51200.0,49550.0,50400.0
058470,2025-06-24,51600.0,52300.0,50100.0,51000.0
058470,2025-06-25,52500.0,52500.0,50850.0,51900.0
058470,2025-06-26,52600.0,52600.0,50000.0,50400.0
058470,2025-06-27,50500.0,51000.0,50100.0,50700.0
058470,2025-06-30,51000.0,51200.0,50200.0,50900.0
058470,2025-07-01,50900.0,51700.0,50500.0,51100.0
058470,2025-07-02,50400.0,50500.0,48400.0,49200.0
058470,2025-07-03,49750.0,51500.0,49200.0,51500.0
058470,2025-07-04,51700.0,51800.0,49900.0,50000.0
058470,2025-07-07,49450.0,50500.0,49250.0,50100.0
058470,2025-07-08,49600.0,50700.0,49450.0,50600.0
058470,2025-07-09,50200.0,51200.0,49900.0,50000.0
058470,2025-07-10,50800.0,51300.0,49750.0,49750.0
058470,2025-07-11,50100.0,51000.0,49300.0,50200.0
058470,2025-07-14,50400.0,52200.0,50400.0,51200.0
058470,2025-07-15,51400.0,52200.0,51000.0,51600.0
058470,2025-07-16,52200.0,55500.0,50650.0,53000.0
058470,2025-07-17,52600.0,53000.0,49750.0,50500.0
058470,2025-07-18,50700.0,51000.0,49850.0,50000.0
058470,2025-07-21,50000.0,50100.0,49450.0,49600.0
058470,2025-07-22,49850.0,49850.0,48400.0,48800.0
058470,2025-07-23,48300.0,48350.0,45650.0,46750.0
058470,2025-07-24,47550.0,47700.0,45750.0,46000.0
058470,2025-07-25,46100.0,46650.0,45600.0,45850.0
058470,2025-07-28,46050.0,47750.0,46050.0,47350.0
058470,2025-07-29,48200.0,48200.0,46100.0,46850.0
058470,2025-07-30,46850.0,48150.0,46850.0,47150.0
058470,2025-07-31,47800.0,47850.0,47050.0,47700.0
058470,2025-08-01,46900.0,47100.0,45000.0,45150.0
058470,2025-08-04,45100.0,45200.0,44000.0,45100.0
058470,2025-08-05,45650.0,46500.0,45500.0,46000.0
058470,2025-08-06,45800.0,45850.0,45050.0,45650.0
058470,2025-08-07,46100.0,46750.0,45700.0,46100.0
058470,2025-08-08,46800.0,46800.0,46050.0,46250.0
058470,2025-08-11,46250.0,46900.0,45200.0,46800.0
058470,2025-08-12,46850.0,47350.0,46000.0,46100.0
058470,2025-08-13,46750.0,49500.0,46000.0,47600.0
058470,2025-08-14,47750.0,47750.0,46250.0,46850.0
058470,2025-08-18,46500.0,47125.0,46200.0,46300.0
058470,2025-08-19,46600.0,47450.0,46250.0,46600.0
058470,2025-08-20,45150.0,46100.0,45000.0,45800.0
058470,2025-08-21,45850.0,46100.0,44100.0,44400.0
058470,2025-08-22,44600.0,45050.0,44550.0,44950.0
058470,2025-08-25,45400.0,46850.0,45350.0,46750.0
058470,2025-08-26,46200.0,47450.0,46200.0,47300.0
058470,2025-08-27,47350.0,47950.0,47000.0,47700.0
058470,2025-08-28,47350.0,47950.0,46800.0,47200.0
058470,2025-08-29,47200.0,47750.0,46800.0,47000.0
058470,2025-09-01,46550.0,47450.0,45850.0,46250.0
058470,2025-09-02,46300.0,46550.0,45150.0,45250.0
058470,2025-09-03,45100.0,45850.0,45000.0,45450.0
058470,2025-09-04,45450.0,46300.0,45100.0,45750.0
058470,2025-09-05,46450.0,46700.0,45850.0,46200.0
058470,2025-09-08,46800.0,49200.0,46800.0,48950.0
058470,2025-09-09,50100.0,50200.0,48200.0,49350.0
058470,2025-09-10,49500.0,50700.0,49200.0,49500.0
058470,2025-09-11,49750.0,50000.0,49100.0,49700.0
058470,2025-09-12,50100.0,50100.0,48750.0,49050.0
058470,2025-09-15,49450.0,50200.0,48750.0,50100.0
058470,2025-09-16,50200.0,51600.0,49750.0,51100.0
058470,2025-09-17,50000.0,50100.0,48450.0,48600.0
058470,2025-09-18,49100.0,49500.0,48600.0,49250.0
058470,2025-09-19,50200.0,51300.0,49300.0,50500.0
058470,2025-09-22,51100.0,53300.0,51000.0,53000.0
058470,2025-09-23,54800.0,54800.0,52000.0,52300.0
058470,2025-09-24,51700.0,53600.0,51500.0,53400.0
058470,2025-09-25,52500.0,53100.0,51200.0,51500.0
058470,2025-09-26,50800.0,52200.0,50600.0,51100.0
058470,2025-09-29,51500.0,52500.0,50800.0,51800.0
058470,2025-09-30,52400.0,53000.0,51400.0,51500.0
058470,2025-10-01,51900.0,53200.0,51800.0,52700.0
058470,2025-10-02,53800.0,54000.0,52500.0,53600.0
058470,2025-10-10,55000.0,55100.0,53000.0,53700.0
058470,2025-10-13,51500.0,56400.0,51300.0,56300.0
058470,2025-10-14,57700.0,59700.0,55200.0,57000.0
